wandb: Currently logged in as: naddeok. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.15.4 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.2
wandb: Run data is saved locally in /home/naddeok5/exVDP-exRL/wandb/run-20230607_005005-xqw96w2u
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run brisk-firebrand-3
wandb: ⭐️ View project at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest
wandb: 🚀 View run at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest/runs/xqw96w2u
Episode: 1/100000, Score: -300.0, Epsilon: 0.99
Episode: 1389/100000, Score: -271.0, Epsilon: 0.01
Episode: 1390/100000, Score: -194.0, Epsilon: 0.01
Episode: 1391/100000, Score: -163.0, Epsilon: 0.01
Episode: 1392/100000, Score: -154.0, Epsilon: 0.01
Episode: 1393/100000, Score: -289.0, Epsilon: 0.01
Episode: 1394/100000, Score: -300.0, Epsilon: 0.01
Episode: 1395/100000, Score: -258.0, Epsilon: 0.01
Episode: 1396/100000, Score: -300.0, Epsilon: 0.01
Episode: 1397/100000, Score: -300.0, Epsilon: 0.01
Episode: 1398/100000, Score: -251.0, Epsilon: 0.01
Episode: 1399/100000, Score: -300.0, Epsilon: 0.01
Episode: 1400/100000, Score: -300.0, Epsilon: 0.01
Episode: 1401/100000, Score: -277.0, Epsilon: 0.01
Episode: 1402/100000, Score: -234.0, Epsilon: 0.01
Episode: 1403/100000, Score: -158.0, Epsilon: 0.01
Episode: 1404/100000, Score: -206.0, Epsilon: 0.01
Episode: 1405/100000, Score: -164.0, Epsilon: 0.01
Episode: 1406/100000, Score: -196.0, Epsilon: 0.01
Episode: 1407/100000, Score: -135.0, Epsilon: 0.01
Episode: 1408/100000, Score: -130.0, Epsilon: 0.01
Episode: 1409/100000, Score: -206.0, Epsilon: 0.01
Episode: 1410/100000, Score: -186.0, Epsilon: 0.01
Episode: 1411/100000, Score: -300.0, Epsilon: 0.01
Episode: 1412/100000, Score: -197.0, Epsilon: 0.01
Episode: 1413/100000, Score: -300.0, Epsilon: 0.01
Episode: 1414/100000, Score: -145.0, Epsilon: 0.01
Episode: 1415/100000, Score: -197.0, Epsilon: 0.01
Episode: 1416/100000, Score: -235.0, Epsilon: 0.01
Episode: 1417/100000, Score: -189.0, Epsilon: 0.01
Episode: 1418/100000, Score: -256.0, Epsilon: 0.01
Episode: 1419/100000, Score: -161.0, Epsilon: 0.01
Episode: 1420/100000, Score: -205.0, Epsilon: 0.01
Episode: 1421/100000, Score: -293.0, Epsilon: 0.01
Episode: 1422/100000, Score: -258.0, Epsilon: 0.01
Episode: 1423/100000, Score: -138.0, Epsilon: 0.01
Episode: 1424/100000, Score: -146.0, Epsilon: 0.01
Episode: 1425/100000, Score: -120.0, Epsilon: 0.01
Episode: 1426/100000, Score: -161.0, Epsilon: 0.01
Episode: 1427/100000, Score: -168.0, Epsilon: 0.01
Episode: 1428/100000, Score: -173.0, Epsilon: 0.01
Episode: 1429/100000, Score: -300.0, Epsilon: 0.01
Episode: 1430/100000, Score: -225.0, Epsilon: 0.01
Episode: 1431/100000, Score: -284.0, Epsilon: 0.01
Episode: 1432/100000, Score: -132.0, Epsilon: 0.01
Episode: 1433/100000, Score: -105.0, Epsilon: 0.01
Episode: 1434/100000, Score: -123.0, Epsilon: 0.01
Episode: 1435/100000, Score: -187.0, Epsilon: 0.01
Episode: 1436/100000, Score: -224.0, Epsilon: 0.01
Episode: 1437/100000, Score: -210.0, Epsilon: 0.01
Episode: 1438/100000, Score: -221.0, Epsilon: 0.01
Episode: 1439/100000, Score: -266.0, Epsilon: 0.01
Episode: 1440/100000, Score: -215.0, Epsilon: 0.01
Episode: 1441/100000, Score: -137.0, Epsilon: 0.01
Episode: 1442/100000, Score: -160.0, Epsilon: 0.01
Episode: 1443/100000, Score: -243.0, Epsilon: 0.01
Episode: 1444/100000, Score: -300.0, Epsilon: 0.01
Episode: 1445/100000, Score: -300.0, Epsilon: 0.01
Episode: 1446/100000, Score: -288.0, Epsilon: 0.01
Episode: 1447/100000, Score: -272.0, Epsilon: 0.01
Episode: 1448/100000, Score: -132.0, Epsilon: 0.01
Episode: 1449/100000, Score: -300.0, Epsilon: 0.01
Episode: 1450/100000, Score: -210.0, Epsilon: 0.01
Episode: 1451/100000, Score: -300.0, Epsilon: 0.01
Episode: 1452/100000, Score: -189.0, Epsilon: 0.01
Episode: 1453/100000, Score: -216.0, Epsilon: 0.01
Episode: 1454/100000, Score: -208.0, Epsilon: 0.01
Episode: 1455/100000, Score: -162.0, Epsilon: 0.01
Episode: 1456/100000, Score: -226.0, Epsilon: 0.01
Episode: 1457/100000, Score: -162.0, Epsilon: 0.01
Episode: 1458/100000, Score: -163.0, Epsilon: 0.01
Episode: 1459/100000, Score: -300.0, Epsilon: 0.01
Episode: 1460/100000, Score: -142.0, Epsilon: 0.01
Episode: 1461/100000, Score: -132.0, Epsilon: 0.01
Episode: 1462/100000, Score: -148.0, Epsilon: 0.01
Episode: 1463/100000, Score: -199.0, Epsilon: 0.01
Episode: 1464/100000, Score: -255.0, Epsilon: 0.01
Episode: 1465/100000, Score: -300.0, Epsilon: 0.01
Episode: 1466/100000, Score: -300.0, Epsilon: 0.01
Episode: 1467/100000, Score: -180.0, Epsilon: 0.01
Episode: 1468/100000, Score: -225.0, Epsilon: 0.01
Episode: 1469/100000, Score: -275.0, Epsilon: 0.01
Episode: 1470/100000, Score: -233.0, Epsilon: 0.01
Episode: 1471/100000, Score: -237.0, Epsilon: 0.01
Episode: 1472/100000, Score: -164.0, Epsilon: 0.01
Episode: 1473/100000, Score: -146.0, Epsilon: 0.01
Episode: 1474/100000, Score: -186.0, Epsilon: 0.01
Episode: 1475/100000, Score: -249.0, Epsilon: 0.01
Episode: 1476/100000, Score: -144.0, Epsilon: 0.01
Episode: 1477/100000, Score: -300.0, Epsilon: 0.01
Episode: 1478/100000, Score: -300.0, Epsilon: 0.01
Episode: 1479/100000, Score: -300.0, Epsilon: 0.01
Episode: 1480/100000, Score: -300.0, Epsilon: 0.01
Episode: 1481/100000, Score: -198.0, Epsilon: 0.01
Episode: 1482/100000, Score: -130.0, Epsilon: 0.01
Episode: 1483/100000, Score: -168.0, Epsilon: 0.01
Episode: 1484/100000, Score: -267.0, Epsilon: 0.01
Episode: 1485/100000, Score: -254.0, Epsilon: 0.01
Episode: 1486/100000, Score: -300.0, Epsilon: 0.01
Episode: 1487/100000, Score: -263.0, Epsilon: 0.01
Episode: 1488/100000, Score: -205.0, Epsilon: 0.01
Episode: 1489/100000, Score: -221.0, Epsilon: 0.01
Episode: 1490/100000, Score: -195.0, Epsilon: 0.01
Episode: 1491/100000, Score: -230.0, Epsilon: 0.01
Episode: 1492/100000, Score: -161.0, Epsilon: 0.01
Episode: 1493/100000, Score: -300.0, Epsilon: 0.01
Episode: 1494/100000, Score: -232.0, Epsilon: 0.01
Episode: 1495/100000, Score: -162.0, Epsilon: 0.01
Episode: 1496/100000, Score: -165.0, Epsilon: 0.01
Episode: 1497/100000, Score: -300.0, Epsilon: 0.01
Episode: 1498/100000, Score: -253.0, Epsilon: 0.01
Episode: 1499/100000, Score: -211.0, Epsilon: 0.01
Episode: 1500/100000, Score: -300.0, Epsilon: 0.01
Episode: 1501/100000, Score: -224.0, Epsilon: 0.01
Episode: 1502/100000, Score: -300.0, Epsilon: 0.01
Episode: 1503/100000, Score: -179.0, Epsilon: 0.01
Episode: 1504/100000, Score: -300.0, Epsilon: 0.01
Episode: 1505/100000, Score: -238.0, Epsilon: 0.01
Episode: 1506/100000, Score: -187.0, Epsilon: 0.01
Episode: 1507/100000, Score: -242.0, Epsilon: 0.01
Episode: 1508/100000, Score: -189.0, Epsilon: 0.01
Episode: 1509/100000, Score: -219.0, Epsilon: 0.01
Episode: 1510/100000, Score: -279.0, Epsilon: 0.01
Episode: 1511/100000, Score: -292.0, Epsilon: 0.01
Episode: 1512/100000, Score: -276.0, Epsilon: 0.01
Episode: 1513/100000, Score: -203.0, Epsilon: 0.01
Episode: 1514/100000, Score: -136.0, Epsilon: 0.01
Episode: 1515/100000, Score: -300.0, Epsilon: 0.01
Episode: 1516/100000, Score: -181.0, Epsilon: 0.01
Episode: 1517/100000, Score: -170.0, Epsilon: 0.01
Episode: 1518/100000, Score: -204.0, Epsilon: 0.01
Episode: 1519/100000, Score: -252.0, Epsilon: 0.01
Episode: 1520/100000, Score: -300.0, Epsilon: 0.01
Episode: 1521/100000, Score: -217.0, Epsilon: 0.01
Episode: 1522/100000, Score: -300.0, Epsilon: 0.01
Episode: 1523/100000, Score: -300.0, Epsilon: 0.01
Episode: 1524/100000, Score: -193.0, Epsilon: 0.01
Episode: 1525/100000, Score: -211.0, Epsilon: 0.01
Episode: 1526/100000, Score: -206.0, Epsilon: 0.01
Episode: 1527/100000, Score: -150.0, Epsilon: 0.01
Episode: 1528/100000, Score: -162.0, Epsilon: 0.01
Episode: 1529/100000, Score: -300.0, Epsilon: 0.01
Episode: 1530/100000, Score: -152.0, Epsilon: 0.01
Episode: 1531/100000, Score: -300.0, Epsilon: 0.01
Episode: 1532/100000, Score: -300.0, Epsilon: 0.01
Episode: 1533/100000, Score: -146.0, Epsilon: 0.01
Episode: 1534/100000, Score: -203.0, Epsilon: 0.01
Episode: 1535/100000, Score: -300.0, Epsilon: 0.01
Episode: 1536/100000, Score: -221.0, Epsilon: 0.01
Episode: 1537/100000, Score: -177.0, Epsilon: 0.01
Episode: 1538/100000, Score: -300.0, Epsilon: 0.01
Episode: 1539/100000, Score: -182.0, Epsilon: 0.01
Episode: 1540/100000, Score: -212.0, Epsilon: 0.01
Episode: 1541/100000, Score: -200.0, Epsilon: 0.01
Episode: 1542/100000, Score: -167.0, Epsilon: 0.01
Episode: 1543/100000, Score: -211.0, Epsilon: 0.01
Episode: 1544/100000, Score: -300.0, Epsilon: 0.01
Episode: 1545/100000, Score: -300.0, Epsilon: 0.01
Episode: 1546/100000, Score: -300.0, Epsilon: 0.01
Episode: 1547/100000, Score: -250.0, Epsilon: 0.01
Episode: 1548/100000, Score: -180.0, Epsilon: 0.01
Episode: 1549/100000, Score: -133.0, Epsilon: 0.01
Episode: 1550/100000, Score: -181.0, Epsilon: 0.01
Episode: 1551/100000, Score: -228.0, Epsilon: 0.01
Episode: 1552/100000, Score: -300.0, Epsilon: 0.01
Episode: 1553/100000, Score: -213.0, Epsilon: 0.01
Episode: 1554/100000, Score: -228.0, Epsilon: 0.01
Episode: 1555/100000, Score: -277.0, Epsilon: 0.01
Episode: 1556/100000, Score: -186.0, Epsilon: 0.01
Episode: 1557/100000, Score: -300.0, Epsilon: 0.01
Episode: 1558/100000, Score: -236.0, Epsilon: 0.01
Episode: 1559/100000, Score: -300.0, Epsilon: 0.01
Episode: 1560/100000, Score: -300.0, Epsilon: 0.01
Episode: 1561/100000, Score: -300.0, Epsilon: 0.01
Episode: 1562/100000, Score: -267.0, Epsilon: 0.01
Episode: 1563/100000, Score: -300.0, Epsilon: 0.01
Episode: 1564/100000, Score: -199.0, Epsilon: 0.01
Episode: 1565/100000, Score: -140.0, Epsilon: 0.01
Episode: 1566/100000, Score: -224.0, Epsilon: 0.01
Episode: 1567/100000, Score: -270.0, Epsilon: 0.01
Episode: 1568/100000, Score: -226.0, Epsilon: 0.01
Episode: 1569/100000, Score: -300.0, Epsilon: 0.01
Episode: 1570/100000, Score: -262.0, Epsilon: 0.01
Episode: 1571/100000, Score: -241.0, Epsilon: 0.01
Episode: 1572/100000, Score: -195.0, Epsilon: 0.01
Episode: 1573/100000, Score: -149.0, Epsilon: 0.01
Episode: 1574/100000, Score: -258.0, Epsilon: 0.01
Episode: 1575/100000, Score: -300.0, Epsilon: 0.01
Episode: 1576/100000, Score: -173.0, Epsilon: 0.01
Episode: 1577/100000, Score: -210.0, Epsilon: 0.01
Episode: 1578/100000, Score: -154.0, Epsilon: 0.01
Episode: 1579/100000, Score: -159.0, Epsilon: 0.01
Episode: 1580/100000, Score: -178.0, Epsilon: 0.01
Episode: 1581/100000, Score: -159.0, Epsilon: 0.01
Episode: 1582/100000, Score: -138.0, Epsilon: 0.01
Episode: 1583/100000, Score: -219.0, Epsilon: 0.01
Episode: 1584/100000, Score: -211.0, Epsilon: 0.01
Episode: 1585/100000, Score: -300.0, Epsilon: 0.01
Episode: 1586/100000, Score: -139.0, Epsilon: 0.01
Episode: 1587/100000, Score: -157.0, Epsilon: 0.01
Episode: 1588/100000, Score: -128.0, Epsilon: 0.01
Episode: 1589/100000, Score: -190.0, Epsilon: 0.01
Episode: 1590/100000, Score: -148.0, Epsilon: 0.01
Episode: 1591/100000, Score: -134.0, Epsilon: 0.01
Episode: 1592/100000, Score: -175.0, Epsilon: 0.01
Episode: 1593/100000, Score: -210.0, Epsilon: 0.01
Episode: 1594/100000, Score: -143.0, Epsilon: 0.01
Episode: 1595/100000, Score: -300.0, Epsilon: 0.01
Episode: 1596/100000, Score: -108.0, Epsilon: 0.01
Episode: 1597/100000, Score: -176.0, Epsilon: 0.01
Episode: 1598/100000, Score: -161.0, Epsilon: 0.01
Episode: 1599/100000, Score: -132.0, Epsilon: 0.01
Episode: 1600/100000, Score: -207.0, Epsilon: 0.01
Episode: 1601/100000, Score: -167.0, Epsilon: 0.01
Episode: 1602/100000, Score: -186.0, Epsilon: 0.01
Episode: 1603/100000, Score: -161.0, Epsilon: 0.01
Episode: 1604/100000, Score: -158.0, Epsilon: 0.01
Episode: 1605/100000, Score: -161.0, Epsilon: 0.01
Episode: 1606/100000, Score: -146.0, Epsilon: 0.01
Episode: 1607/100000, Score: -167.0, Epsilon: 0.01
Episode: 1608/100000, Score: -100.0, Epsilon: 0.01
Episode: 1609/100000, Score: -108.0, Epsilon: 0.01
Episode: 1610/100000, Score: -153.0, Epsilon: 0.01
Episode: 1611/100000, Score: -300.0, Epsilon: 0.01
Episode: 1612/100000, Score: -192.0, Epsilon: 0.01
Episode: 1613/100000, Score: -300.0, Epsilon: 0.01
Episode: 1614/100000, Score: -247.0, Epsilon: 0.01
Episode: 1615/100000, Score: -141.0, Epsilon: 0.01
Episode: 1616/100000, Score: -141.0, Epsilon: 0.01
Episode: 1617/100000, Score: -147.0, Epsilon: 0.01
Episode: 1618/100000, Score: -138.0, Epsilon: 0.01
Episode: 1619/100000, Score: -165.0, Epsilon: 0.01
Episode: 1620/100000, Score: -122.0, Epsilon: 0.01
Episode: 1621/100000, Score: -300.0, Epsilon: 0.01
Episode: 1622/100000, Score: -128.0, Epsilon: 0.01
Episode: 1623/100000, Score: -105.0, Epsilon: 0.01
Episode: 1624/100000, Score: -206.0, Epsilon: 0.01
Episode: 1625/100000, Score: -184.0, Epsilon: 0.01
Episode: 1626/100000, Score: -156.0, Epsilon: 0.01
Episode: 1627/100000, Score: -141.0, Epsilon: 0.01
Episode: 1628/100000, Score: -131.0, Epsilon: 0.01
Episode: 1629/100000, Score: -172.0, Epsilon: 0.01
Episode: 1630/100000, Score: -148.0, Epsilon: 0.01
Episode: 1631/100000, Score: -300.0, Epsilon: 0.01
Episode: 1632/100000, Score: -209.0, Epsilon: 0.01
Episode: 1633/100000, Score: -300.0, Epsilon: 0.01
Episode: 1634/100000, Score: -252.0, Epsilon: 0.01
Episode: 1635/100000, Score: -300.0, Epsilon: 0.01
Episode: 1636/100000, Score: -157.0, Epsilon: 0.01
Episode: 1637/100000, Score: -165.0, Epsilon: 0.01
Episode: 1638/100000, Score: -300.0, Epsilon: 0.01
Episode: 1639/100000, Score: -109.0, Epsilon: 0.01
Episode: 1640/100000, Score: -151.0, Epsilon: 0.01
Episode: 1641/100000, Score: -197.0, Epsilon: 0.01
Episode: 1642/100000, Score: -293.0, Epsilon: 0.01
Episode: 1643/100000, Score: -143.0, Epsilon: 0.01
Episode: 1644/100000, Score: -197.0, Epsilon: 0.01
Episode: 1645/100000, Score: -169.0, Epsilon: 0.01
Episode: 1646/100000, Score: -194.0, Epsilon: 0.01
Episode: 1647/100000, Score: -120.0, Epsilon: 0.01
Episode: 1648/100000, Score: -134.0, Epsilon: 0.01
Episode: 1649/100000, Score: -280.0, Epsilon: 0.01
Episode: 1650/100000, Score: -266.0, Epsilon: 0.01
Episode: 1651/100000, Score: -143.0, Epsilon: 0.01
Episode: 1652/100000, Score: -145.0, Epsilon: 0.01
Episode: 1653/100000, Score: -185.0, Epsilon: 0.01
Episode: 1654/100000, Score: -300.0, Epsilon: 0.01
Episode: 1655/100000, Score: -257.0, Epsilon: 0.01
Episode: 1656/100000, Score: -142.0, Epsilon: 0.01
Episode: 1657/100000, Score: -173.0, Epsilon: 0.01
Episode: 1658/100000, Score: -300.0, Epsilon: 0.01
Episode: 1659/100000, Score: -229.0, Epsilon: 0.01
Episode: 1660/100000, Score: -187.0, Epsilon: 0.01
Episode: 1661/100000, Score: -143.0, Epsilon: 0.01
Episode: 1662/100000, Score: -204.0, Epsilon: 0.01
Episode: 1663/100000, Score: -145.0, Epsilon: 0.01
Episode: 1664/100000, Score: -128.0, Epsilon: 0.01
Episode: 1665/100000, Score: -300.0, Epsilon: 0.01
Episode: 1666/100000, Score: -300.0, Epsilon: 0.01
Episode: 1667/100000, Score: -174.0, Epsilon: 0.01
Episode: 1668/100000, Score: -246.0, Epsilon: 0.01
Episode: 1669/100000, Score: -147.0, Epsilon: 0.01
Episode: 1670/100000, Score: -257.0, Epsilon: 0.01
Episode: 1671/100000, Score: -186.0, Epsilon: 0.01
Episode: 1672/100000, Score: -275.0, Epsilon: 0.01
Episode: 1673/100000, Score: -209.0, Epsilon: 0.01
Episode: 1674/100000, Score: -149.0, Epsilon: 0.01
Episode: 1675/100000, Score: -160.0, Epsilon: 0.01
Episode: 1676/100000, Score: -154.0, Epsilon: 0.01
Episode: 1677/100000, Score: -253.0, Epsilon: 0.01
Episode: 1678/100000, Score: -177.0, Epsilon: 0.01
Episode: 1679/100000, Score: -234.0, Epsilon: 0.01
Episode: 1680/100000, Score: -134.0, Epsilon: 0.01
Episode: 1681/100000, Score: -300.0, Epsilon: 0.01
Episode: 1682/100000, Score: -154.0, Epsilon: 0.01
Episode: 1683/100000, Score: -210.0, Epsilon: 0.01
Episode: 1684/100000, Score: -160.0, Epsilon: 0.01
Episode: 1685/100000, Score: -233.0, Epsilon: 0.01
Episode: 1686/100000, Score: -147.0, Epsilon: 0.01
Episode: 1687/100000, Score: -188.0, Epsilon: 0.01
Episode: 1688/100000, Score: -189.0, Epsilon: 0.01
Episode: 1689/100000, Score: -181.0, Epsilon: 0.01
Episode: 1690/100000, Score: -206.0, Epsilon: 0.01
Episode: 1691/100000, Score: -180.0, Epsilon: 0.01
Episode: 1692/100000, Score: -177.0, Epsilon: 0.01
Episode: 1693/100000, Score: -294.0, Epsilon: 0.01
Episode: 1694/100000, Score: -248.0, Epsilon: 0.01
Episode: 1695/100000, Score: -163.0, Epsilon: 0.01
Episode: 1696/100000, Score: -131.0, Epsilon: 0.01
Episode: 1697/100000, Score: -150.0, Epsilon: 0.01
Episode: 1698/100000, Score: -288.0, Epsilon: 0.01
Episode: 1699/100000, Score: -208.0, Epsilon: 0.01
Episode: 1700/100000, Score: -164.0, Epsilon: 0.01
Episode: 1701/100000, Score: -195.0, Epsilon: 0.01
Episode: 1702/100000, Score: -143.0, Epsilon: 0.01
Episode: 1703/100000, Score: -168.0, Epsilon: 0.01
Episode: 1704/100000, Score: -224.0, Epsilon: 0.01
Episode: 1705/100000, Score: -204.0, Epsilon: 0.01
Episode: 1706/100000, Score: -257.0, Epsilon: 0.01
Episode: 1707/100000, Score: -148.0, Epsilon: 0.01
Episode: 1708/100000, Score: -128.0, Epsilon: 0.01
Episode: 1709/100000, Score: -157.0, Epsilon: 0.01
Episode: 1710/100000, Score: -216.0, Epsilon: 0.01
Episode: 1711/100000, Score: -127.0, Epsilon: 0.01
Episode: 1712/100000, Score: -115.0, Epsilon: 0.01
Episode: 1713/100000, Score: -162.0, Epsilon: 0.01
Episode: 1714/100000, Score: -229.0, Epsilon: 0.01
Episode: 1715/100000, Score: -136.0, Epsilon: 0.01
Episode: 1716/100000, Score: -159.0, Epsilon: 0.01
Episode: 1717/100000, Score: -287.0, Epsilon: 0.01
Episode: 1718/100000, Score: -138.0, Epsilon: 0.01
Episode: 1719/100000, Score: -169.0, Epsilon: 0.01
Episode: 1720/100000, Score: -183.0, Epsilon: 0.01
Episode: 1721/100000, Score: -259.0, Epsilon: 0.01
Episode: 1722/100000, Score: -145.0, Epsilon: 0.01
Episode: 1723/100000, Score: -226.0, Epsilon: 0.01
Episode: 1724/100000, Score: -206.0, Epsilon: 0.01
Episode: 1725/100000, Score: -138.0, Epsilon: 0.01
Episode: 1726/100000, Score: -256.0, Epsilon: 0.01
Episode: 1727/100000, Score: -193.0, Epsilon: 0.01
Episode: 1728/100000, Score: -155.0, Epsilon: 0.01
Episode: 1729/100000, Score: -156.0, Epsilon: 0.01
Episode: 1730/100000, Score: -171.0, Epsilon: 0.01
Episode: 1731/100000, Score: -180.0, Epsilon: 0.01
Episode: 1732/100000, Score: -141.0, Epsilon: 0.01
Episode: 1733/100000, Score: -194.0, Epsilon: 0.01
Episode: 1734/100000, Score: -168.0, Epsilon: 0.01
Episode: 1735/100000, Score: -300.0, Epsilon: 0.01
Episode: 1736/100000, Score: -250.0, Epsilon: 0.01
Episode: 1737/100000, Score: -196.0, Epsilon: 0.01
Episode: 1738/100000, Score: -197.0, Epsilon: 0.01
Episode: 1739/100000, Score: -132.0, Epsilon: 0.01
Episode: 1740/100000, Score: -137.0, Epsilon: 0.01
Episode: 1741/100000, Score: -157.0, Epsilon: 0.01
Episode: 1742/100000, Score: -169.0, Epsilon: 0.01
Episode: 1743/100000, Score: -170.0, Epsilon: 0.01
Episode: 1744/100000, Score: -196.0, Epsilon: 0.01
Episode: 1745/100000, Score: -193.0, Epsilon: 0.01
Episode: 1746/100000, Score: -272.0, Epsilon: 0.01
Episode: 1747/100000, Score: -123.0, Epsilon: 0.01
Episode: 1748/100000, Score: -154.0, Epsilon: 0.01
Episode: 1749/100000, Score: -169.0, Epsilon: 0.01
Episode: 1750/100000, Score: -157.0, Epsilon: 0.01
Episode: 1751/100000, Score: -179.0, Epsilon: 0.01
Episode: 1752/100000, Score: -293.0, Epsilon: 0.01
Episode: 1753/100000, Score: -194.0, Epsilon: 0.01
Episode: 1754/100000, Score: -300.0, Epsilon: 0.01
Episode: 1755/100000, Score: -300.0, Epsilon: 0.01
Episode: 1756/100000, Score: -300.0, Epsilon: 0.01
Episode: 1757/100000, Score: -300.0, Epsilon: 0.01
Episode: 1758/100000, Score: -300.0, Epsilon: 0.01
Episode: 1759/100000, Score: -300.0, Epsilon: 0.01
Episode: 1760/100000, Score: -300.0, Epsilon: 0.01
Episode: 1761/100000, Score: -184.0, Epsilon: 0.01
Episode: 1762/100000, Score: -143.0, Epsilon: 0.01
Episode: 1763/100000, Score: -166.0, Epsilon: 0.01
Episode: 1764/100000, Score: -163.0, Epsilon: 0.01
Episode: 1765/100000, Score: -179.0, Epsilon: 0.01
Episode: 1766/100000, Score: -213.0, Epsilon: 0.01
Episode: 1767/100000, Score: -300.0, Epsilon: 0.01
Episode: 1768/100000, Score: -300.0, Epsilon: 0.01
Episode: 1769/100000, Score: -300.0, Epsilon: 0.01
Episode: 1770/100000, Score: -262.0, Epsilon: 0.01
Episode: 1771/100000, Score: -300.0, Epsilon: 0.01
Episode: 1772/100000, Score: -123.0, Epsilon: 0.01
Episode: 1773/100000, Score: -157.0, Epsilon: 0.01
Episode: 1774/100000, Score: -190.0, Epsilon: 0.01
Episode: 1775/100000, Score: -156.0, Epsilon: 0.01
Episode: 1776/100000, Score: -271.0, Epsilon: 0.01
Episode: 1777/100000, Score: -231.0, Epsilon: 0.01
Episode: 1778/100000, Score: -255.0, Epsilon: 0.01
Episode: 1779/100000, Score: -150.0, Epsilon: 0.01
Episode: 1780/100000, Score: -112.0, Epsilon: 0.01
Episode: 1781/100000, Score: -254.0, Epsilon: 0.01
Episode: 1782/100000, Score: -197.0, Epsilon: 0.01
Episode: 1783/100000, Score: -170.0, Epsilon: 0.01
Episode: 1784/100000, Score: -300.0, Epsilon: 0.01
Episode: 1785/100000, Score: -225.0, Epsilon: 0.01
Episode: 1786/100000, Score: -145.0, Epsilon: 0.01
Episode: 1787/100000, Score: -139.0, Epsilon: 0.01
Episode: 1788/100000, Score: -276.0, Epsilon: 0.01
Episode: 1789/100000, Score: -199.0, Epsilon: 0.01
Episode: 1790/100000, Score: -184.0, Epsilon: 0.01
Episode: 1791/100000, Score: -138.0, Epsilon: 0.01
Episode: 1792/100000, Score: -213.0, Epsilon: 0.01
Episode: 1793/100000, Score: -236.0, Epsilon: 0.01
Episode: 1794/100000, Score: -172.0, Epsilon: 0.01
Episode: 1795/100000, Score: -157.0, Epsilon: 0.01
Episode: 1796/100000, Score: -263.0, Epsilon: 0.01
Episode: 1797/100000, Score: -215.0, Epsilon: 0.01
Episode: 1798/100000, Score: -187.0, Epsilon: 0.01
Episode: 1799/100000, Score: -209.0, Epsilon: 0.01
Episode: 1800/100000, Score: -187.0, Epsilon: 0.01
Episode: 1801/100000, Score: -282.0, Epsilon: 0.01
Episode: 1802/100000, Score: -245.0, Epsilon: 0.01
Episode: 1803/100000, Score: -174.0, Epsilon: 0.01
Episode: 1804/100000, Score: -209.0, Epsilon: 0.01
Episode: 1805/100000, Score: -246.0, Epsilon: 0.01
Episode: 1806/100000, Score: -188.0, Epsilon: 0.01
Episode: 1807/100000, Score: -188.0, Epsilon: 0.01
Episode: 1808/100000, Score: -287.0, Epsilon: 0.01
Episode: 1809/100000, Score: -195.0, Epsilon: 0.01
Episode: 1810/100000, Score: -188.0, Epsilon: 0.01
Episode: 1811/100000, Score: -244.0, Epsilon: 0.01
Episode: 1812/100000, Score: -248.0, Epsilon: 0.01
Episode: 1813/100000, Score: -300.0, Epsilon: 0.01
Episode: 1814/100000, Score: -300.0, Epsilon: 0.01
Episode: 1815/100000, Score: -142.0, Epsilon: 0.01
Episode: 1816/100000, Score: -190.0, Epsilon: 0.01
Episode: 1817/100000, Score: -150.0, Epsilon: 0.01
Episode: 1818/100000, Score: -122.0, Epsilon: 0.01
Episode: 1819/100000, Score: -116.0, Epsilon: 0.01
Episode: 1820/100000, Score: -89.0, Epsilon: 0.01
Episode: 1821/100000, Score: -213.0, Epsilon: 0.01
Episode: 1822/100000, Score: -300.0, Epsilon: 0.01
Episode: 1823/100000, Score: -300.0, Epsilon: 0.01
Episode: 1824/100000, Score: -300.0, Epsilon: 0.01
Episode: 1825/100000, Score: -158.0, Epsilon: 0.01
Episode: 1826/100000, Score: -192.0, Epsilon: 0.01
Episode: 1827/100000, Score: -136.0, Epsilon: 0.01
Episode: 1828/100000, Score: -149.0, Epsilon: 0.01
Episode: 1829/100000, Score: -150.0, Epsilon: 0.01
Episode: 1830/100000, Score: -300.0, Epsilon: 0.01
Episode: 1831/100000, Score: -300.0, Epsilon: 0.01
Episode: 1832/100000, Score: -300.0, Epsilon: 0.01
Episode: 1833/100000, Score: -287.0, Epsilon: 0.01
Episode: 1834/100000, Score: -132.0, Epsilon: 0.01
Episode: 1835/100000, Score: -164.0, Epsilon: 0.01
Episode: 1836/100000, Score: -159.0, Epsilon: 0.01
Episode: 1837/100000, Score: -300.0, Epsilon: 0.01
Episode: 1838/100000, Score: -300.0, Epsilon: 0.01
Episode: 1839/100000, Score: -236.0, Epsilon: 0.01
Episode: 1840/100000, Score: -254.0, Epsilon: 0.01
Episode: 1841/100000, Score: -134.0, Epsilon: 0.01
Episode: 1842/100000, Score: -122.0, Epsilon: 0.01
Episode: 1843/100000, Score: -154.0, Epsilon: 0.01
